Direction,Kalshi ID,Kalshi Title,Kalshi Price,Polymarket ID,Polymarket Title,Polymarket Price,Total Price
Kalshi NO + Polymarket YES,KXSPOTIFYSONG-25-BTS,Will BTS release a song this yearE? [BTS],0.6,549543,Will BTS release any tracks in 2025?,0.23,0.83
Kalshi NO + Polymarket YES,KXSPACEXCOUNT-25-140,How many launches will SpaceX have in 2025? (Above 140) [Above 140],0.13,516808,Will SpaceX have between 140-159 launches in 2025?,0.09,0.22
Kalshi NO + Polymarket YES,KXSHUTDOWNBY-25,Government shutdown in 2025? (In 2025) [Before 2026],0.63,518036,US government shutdown in 2025?,0.36,0.99
Kalshi NO + Polymarket YES,KXCUOMODROPOUT-25-EADA,Will Eric Adams drop out of the NYC Mayoral race? [Eric Adams],0.7,538928,Will Eric Adams win the 2025 NYC mayoral election?,0.073,0.773
Kalshi NO + Polymarket YES,KXSPACEXCOUNT-25-120,How many launches will SpaceX have in 2025? (Above 120) [Above 120],0.08,516734,Will SpaceX have between 120-139 launches in 2025?,0.013000000000000001,0.093
Kalshi NO + Polymarket YES,KXTIME-25-AI,Will AI be Time Person of the Year in 2025? (AI) [AI],0.72,555826,Will Artificial Intelligence be TIME's Person of the Year for 2025?,0.25,0.97
Kalshi YES + Polymarket NO,KXSB-26-IND,Will the Indianapolis win the 2026 Pro Football Championship? [Indianapolis],0.01,540219,Will the Indianapolis Colts win Super Bowl 2026?,0.988,0.998
Kalshi YES + Polymarket NO,KXPAHLAVIVISITA-25,"Will Reza Pahlavi visit Iran before Sep 1, 2025? [Before Sep 1, 2025]",0.01,552579,Will Reza Pahlavi enter Iran before September?,0.986,0.996
Kalshi YES + Polymarket NO,KXNBA-26-HOU,Will the Houston win the 2026 Pro Basketball Finals? [Houston],0.1,553860,Will the Houston Rockets win the 2026 NBA Finals?,0.89,0.99
Kalshi YES + Polymarket NO,KXETHMINY-25DEC31-999.99,"How low will Ethereum get this year? ($1,000 or above) [Below $1,000]",0.03,516884,"Will Ethereum dip to $1,000 by December 31?",0.95,0.98
Kalshi YES + Polymarket NO,KXNBA-26-IND,Will the Indiana win the 2026 Pro Basketball Finals? [Indiana],0.01,553861,Will the Indiana Pacers win the 2026 NBA Finals?,0.975,0.985
Kalshi NO + Polymarket YES,KXCUOMODROPOUT-25,Will Andrew Cuomo drop out of the NYC Mayoral race? [Andrew Cuomo],0.74,538929,Will Andrew Cuomo win the 2025 NYC mayoral election?,0.08,0.82
Kalshi NO + Polymarket YES,KXSB-26-GB,Will the Green Bay win the 2026 Pro Football Championship? [Green Bay],0.96,540217,Will the Green Bay Packers win Super Bowl 2026?,0.038,0.998
Kalshi NO + Polymarket YES,KXPRESNOMFEDCHAIR-25,Will Trump announce his new Chair of the Federal Reserve in 2025? [Before 2026],0.4,538308,Will Trump refrain from announcing a next Fed Chair in 2025?,0.29,0.69
Kalshi YES + Polymarket NO,KXDEFAULT-25DEC31,"Will the US default on its debt by Dec 31, 2025?? [Defaults]",0.03,535293,US defaults on debt in 2025?,0.9690000000000001,0.999
Kalshi NO + Polymarket YES,KXSTARSHIPSPACE-25-14.0,Will  between 13 to 15 Starship launches reach space in 2025? [13 to 15],0.98,517040,Will 13-15 SpaceX Starship launches successfully reach Space in 2025?,0.019,0.999
Kalshi NO + Polymarket YES,KXSTARSHIPSPACE-25-11.0,Will  between 10 to 12 Starship launches reach space in 2025? [10 to 12],0.98,517039,Will 10-12 SpaceX Starship launches successfully reach Space in 2025?,0.019,0.999
Kalshi YES + Polymarket NO,KXDEMORAESIMPEACH-25,Will Alexandre de Moraes be impeached this year? [In 2025],0.12,526938,Brazilian Supreme Court Minister Alexandre de Moraes be impeached 2025?,0.83,0.95
Kalshi NO + Polymarket YES,KXENDORSEMAM-25NOV04-KHAR,Will Kamala Harris endorse Zohran Mamdani in 2025 NYC Mayoral Race? [Kamala Harris],0.88,556020,Will Kamala Harris endorse Mamdani?,0.1,0.98
Kalshi YES + Polymarket NO,KXSTARTCLEBROWNS-25SEP09-SSAN,Who will start for Cleveland in pro men's football week one? [Shedeur Sanders],0.04,539971,Will Shedeur Sanders start Week 1 for the Browns?,0.95,0.99
Kalshi YES + Polymarket NO,KXBOASTABLE-25,Will Bank of America launch a stablecoin in 2025? [In 2025],0.28,525283,BOA launches a USD stablecoin in 2025?,0.71,0.99
Kalshi YES + Polymarket NO,KXMLB-25-BOS,Will the Boston win the Pro Baseball Championship? [Boston],0.04,525420,Will the Boston Red Sox win the 2025 American League Championship?,0.9079999999999999,0.948
Kalshi NO + Polymarket YES,KXSB-26-PIT,Will the Pittsburgh win the 2026 Pro Football Championship? [Pittsburgh],0.98,540232,Will the Pittsburgh Steelers win Super Bowl 2026?,0.016,0.996
Kalshi NO + Polymarket YES,KXNBA-26-GSW,Will the Golden State win the 2026 Pro Basketball Finals? [Golden State],0.97,553867,Will the Golden State Warriors win the 2026 NBA Finals?,0.015,0.985
Kalshi NO + Polymarket YES,KXNBA-26-DEN,Will the Denver win the 2026 Pro Basketball Finals? [Denver],0.88,553865,Will the Denver Nuggets win the 2026 NBA Finals?,0.11,0.99
Kalshi YES + Polymarket NO,KXSTARTCLEBROWNS-25SEP09-DGAB,Who will start for Cleveland in pro men's football week one? [Dillon Gabriel],0.02,539970,Will Dillon Gabriel start Week 1 for the Browns?,0.97,0.99
Kalshi YES + Polymarket NO,KXSTARSHIPSPACE-25-5.0,Will  between 4 to 6 Starship launches reach space in 2025? [4 to 6],0.68,517037,Will 4-6 SpaceX Starship launches successfully reach Space in 2025?,0.318,0.998
Kalshi YES + Polymarket NO,KXTOPALBUMBYDRAKE-25DEC,"Drake has a #1 album in 2025? (In 2025) [Dec 27, 2025]",0.48,535354,Will Drake release an album in 2025?,0.033,0.513
Kalshi NO + Polymarket YES,KXSB-26-MIN,Will the Minnesota win the 2026 Pro Football Championship? [Minnesota],0.97,540226,Will the Minnesota Vikings win Super Bowl 2026?,0.027999999999999997,0.998
Kalshi NO + Polymarket YES,KXSB-26-DAL,Will the Dallas win the 2026 Pro Football Championship? [Dallas],0.98,540214,Will the Dallas Cowboys win Super Bowl 2026?,0.013999999999999999,0.994
Kalshi YES + Polymarket NO,KXMLB-25-DET,Will the Detroit win the Pro Baseball Championship? [Detroit],0.08,525424,Will the Detroit Tigers win the 2025 American League Championship?,0.77,0.85
Kalshi NO + Polymarket YES,KXMAMDANIBOROUGHS-25-QU,Which boroughs will Zohran Mamdani win in NYC Mayoral Race? [Queens],0.18,538932,Will Zohran Mamdani win the 2025 NYC mayoral election?,0.8190000000000001,0.999
Kalshi NO + Polymarket YES,KXSB-26-BAL,Will the Baltimore win the 2026 Pro Football Championship? [Baltimore],0.88,540208,Will the Baltimore Ravens win Super Bowl 2026?,0.11,0.99
Kalshi NO + Polymarket YES,KXNBA-26-OKC,Will the Oklahoma City win the 2026 Pro Basketball Finals? [Oklahoma City],0.71,553856,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.26,0.97
Kalshi NO + Polymarket YES,KXEMERCUTS-25-T0,Will the Fed cut rates 0 times at emergency meetings? [0 cuts],0.12,516711,Fed emergency rate cut in 2025?,0.09,0.21
Kalshi NO + Polymarket YES,KXNFLAFCCHAMP-25-JAC,Pro Football AFC Championship Winner? [Jacksonville],0.98,540264,Will the Jaguars win the AFC Championship?,0.019,0.999
Kalshi NO + Polymarket YES,KXMLBNLWEST-25-SD,NL West Division Winner? [San Diego],0.85,530924,Will the San Diego Padres win the NL West Division?,0.141,0.991
Kalshi NO + Polymarket YES,KXSTARTCLEBROWNS-25SEP09-KPIC,Who will start for Cleveland in pro men's football week one? [Kenny Pickett],0.76,539969,Will Kenny Pickett start Week 1 for the Browns?,0.16899999999999998,0.929
Kalshi NO + Polymarket YES,KXNORWAYPARTY-25-L,Will the Labour party win the most seats in the 2025 Norwegian parliamentary election? [Labour party],0.22,537137,Will SP win the most seats in the next Norwegian parliamentary election?,0.001,0.221
Kalshi NO + Polymarket YES,KXNFLAFCEAST-25-BUF,Pro Football AFC East Division Winner? [Buffalo],0.27,540282,Will the Buffalo Bills win the AFC East?,0.72,0.99
Kalshi NO + Polymarket YES,KXNBA-26-ORL,Will the Orlando win the 2026 Pro Basketball Finals? [Orlando],0.96,553864,Will the Orlando Magic win the 2026 NBA Finals?,0.027000000000000003,0.987
Kalshi NO + Polymarket YES,KXSB-26-HOU,Will the Houston win the 2026 Pro Football Championship? [Houston],0.98,540218,Will the Houston Texans win Super Bowl 2026?,0.019,0.999
Kalshi NO + Polymarket YES,KXNBA-26-ATL,Will the Atlanta win the 2026 Pro Basketball Finals? [Atlanta],0.98,553881,Will the Atlanta Hawks win the 2026 NBA Finals?,0.019,0.999
Kalshi YES + Polymarket NO,KXNFLAFCNORTH-25-BAL,Pro Football AFC North Division Winner? [Baltimore],0.55,540272,Will the Baltimore Ravens win the AFC North?,0.44,0.99
Kalshi NO + Polymarket YES,KXBOLIVIAPRES-25-RPP,Who will win the Bolivian presidential election? [Rodrigo Paz Pereira],0.99,543265,Will Rodrigo Paz win the 2025 Bolivia presidential election?,0.001,0.991
Kalshi NO + Polymarket YES,KXNORWAYPARTY-25-P,Will the Progress party win the most seats in the 2025 Norwegian parliamentary election? [Progress party],0.87,537144,Will PF win the most seats in the next Norwegian parliamentary election?,0.001,0.871
Kalshi YES + Polymarket NO,KXSB-26-CLE,Will the Cleveland win the 2026 Pro Football Championship? [Cleveland],0.01,540213,Will the Cleveland Browns win Super Bowl 2026?,0.987,0.997
Kalshi NO + Polymarket YES,KXSB-26-CIN,Will the Cincinnati win the 2026 Pro Football Championship? [Cincinnati],0.96,540212,Will the Cincinnati Bengals win Super Bowl 2026?,0.031,0.991
Kalshi NO + Polymarket YES,KXMAMDANIBOROUGHS-25-MA,Which boroughs will Zohran Mamdani win in NYC Mayoral Race? [Manhattan],0.18,551980,Will Zohran Mamdani win second place in the 2025 NYC mayoral election?,0.12,0.3
Kalshi YES + Polymarket NO,KXSB-26-CAR,Will the Carolina win the 2026 Pro Football Championship? [Carolina],0.01,540210,Will the Carolina Panthers win Super Bowl 2026?,0.9890000000000001,0.999
Kalshi NO + Polymarket YES,KXSB-26-TB,Will the Tampa Bay win the 2026 Pro Football Championship? [Tampa Bay],0.98,540235,Will the Tampa Bay Buccaneers win Super Bowl 2026?,0.019,0.999
Kalshi NO + Polymarket YES,KXNFLAFCNORTH-25-PIT,Pro Football AFC North Division Winner? [Pittsburgh],0.84,540270,Will the Pittsburgh Steelers win the AFC North?,0.15,0.99
Kalshi NO + Polymarket YES,KXSPACEXCOUNT-25-80,How many launches will SpaceX have in 2025? (Above 80) [Above 80],0.02,516732,Will SpaceX have less than 100 launches in 2025?,0.028999999999999998,0.049
Kalshi YES + Polymarket NO,KXMLB-25-SEA,Will the Seattle win the Pro Baseball Championship? [Seattle],0.07,525427,Will the Seattle Mariners win the 2025 American League Championship?,0.89,0.96
Kalshi NO + Polymarket YES,KXNFLAFCNORTH-25-CIN,Pro Football AFC North Division Winner? [Cincinnati],0.7,540271,Will the Cincinnati Bengals win the AFC North?,0.29,0.99
